pt_code,brand,model,current_family,current_family_key,proposed_family,proposed_family_key,page,table_id,issue_type,confidence,evidence,auto_correctable
99651695,CIESSE,COPRICALD 900x500x400,COPRICALDAIA CIESSE PROJECT 2000 PREVERNICIATA,CIESSE_COPRICALDAIA_CIESSE_PROJECT_2000_PREVERNICIATA,,,110,PDF_P0110_F46E24FE5B,GENERIC_PARENT_FAMILY,0.65,"[{""source"":""native"",""page"":110,""title_match"":true,""model_matches"":[""900X500X400"",""COPRICALD""],""model_match"":true,""title_blocks"":[{""index"":3,""bbox"":[96.6,68.433,566.496,170.228],""text"":""Copricaldaia Eco - flangia prefincata Copricaldaia CIESSE Project 2000 preverniciata coibentata codice misura prezzo € disp Pannello reversibile e flangia prefincata a vari diametri  99626648 800 x 480 x 300 70,03 1 ✓ codice misura prezzo € disp 99626655 850 x 500 x 350 72,66 1 ✓ 99556334 800 x 480 x 300 149,22 1 ✓ 99626662 1000 x 550 x 440 79,87 1 ✓ 99556341 870 x 500 x 350 154,09 1 ✓ 99556358 1000 x 550 x 440 178,06 1 ✓ 99556365 1000 x 650 x 440 201,41 1 ✓ 99556372 1080 x 600 x 440 198,77 1 ✓ ""},{""index"":4,""bbox"":[96.48,185.433,566.496,314.228],""text"":""Copricaldaia CIESSE Project 2000 preverniciata Anta di ricambio Project per copricaldaia  Pannello reversibile e flangia prefincata a vari diametri  codice misura prezzo € disp codice misura prezzo € disp 99556419 800 x 480 36,13 1 ✓ 99556259 800 x 480 x 300 78,08 1 ✓ 99556426 870 x 500 36,13 1 ✓ 99651671 870 x 500 x 300 78,26 1 ✓ 99556433 1000 x 550 43,45 1 ✓ 99556266 870 x 500 x 350 83,51 1 ✓ 99560867 1000 x 650 43,45 1 ✓ 99651695 900 x 500 x 400 91,50 1 ✓ 99560874 1080 x 600 43,45 1 ✓ 9965168""}],""model_blocks"":[{""index"":0,""bbox"":[62.929,10.261,144.731,28.615],""text"":""COPRICALDAIA""},{""index"":3,""bbox"":[96.6,68.433,566.496,170.228],""text"":""Copricaldaia Eco - flangia prefincata Copricaldaia CIESSE Project 2000 preverniciata coibentata codice misura prezzo € disp Pannello reversibile e flangia prefincata a vari diametri  99626648 800 x 480 x 300 70,03 1 ✓ codice misura prezzo € disp 99626655 850 x 500 x 350 72,66 1 ✓ 99556334 800 x 480 x 300 149,22 1 ✓ 99626662 1000 x 550 x 440 79,87 1 ✓ 99556341 870 x 500 x 350 154,09 1 ✓ 99556358 1000 x 550 x 440 178,06 1 ✓ 99556365 1000 x 650 x 440 201,41 1 ✓ 99556372 1080 x 600 x 440 198,77 1 ✓ ""},{""index"":4,""bbox"":[96.48,185.433,566.496,314.228],""text"":""Copricaldaia CIESSE Project 2000 preverniciata Anta di ricambio Project per copricaldaia  Pannello reversibile e flangia prefincata a vari diametri  codice misura prezzo € disp codice misura prezzo € disp 99556419 800 x 480 36,13 1 ✓ 99556259 800 x 480 x 300 78,08 1 ✓ 99556426 870 x 500 36,13 1 ✓ 99651671 870 x 500 x 300 78,26 1 ✓ 99556433 1000 x 550 43,45 1 ✓ 99556266 870 x 500 x 350 83,51 1 ✓ 99560867 1000 x 650 43,45 1 ✓ 99651695 900 x 500 x 400 91,50 1 ✓ 99560874 1080 x 600 43,45 1 ✓ 9965168""}],""same_block_match"":true},{""source"":""same_brand_family_hierarchy"",""parent_family"":""COPRICALDAIA CIESSE PROJECT 2000 PREVERNICIATA"",""leaf_candidates"":[""COPRICALDAIA CIESSE PROJECT 2000 PREVERNICIATA COIBENTATA""],""compatibility_context"":false}]",False
99651930,CIESSE,SPORTELLO CONT GAS 9036 ZINC 50x40 WIFI,SPORTELLO IN PVC E TELAIO ZINCATO PER CONTATORE GAS UNIGAS9036,CIESSE_SPORTELLO_IN_PVC_E_TELAIO_ZINCATO_PER_CONTATORE_GAS_UNIGAS9036,,,462,PDF_P0462_E409BF7340,LAYOUT_REVIEW_REQUIRED,0.95,"[{""source"":""native"",""page"":462,""title_match"":false,""model_matches"":[""SPORTELLO"",""50X40""],""model_match"":true,""title_blocks"":[],""model_blocks"":[{""index"":0,""bbox"":[62.929,10.261,453.057,28.615],""text"":""CASSETTA ZINCATA SMONTATA E SPORTELLO IN PVC GAS UNIGAS9036""},{""index"":3,""bbox"":[96.48,68.433,566.496,125.228],""text"":""Cassetta per contatore gas UNIGAS9036  Sportello in PVC e telaio zincato per contatore gas Sportello in PVC con trasmissione e lettura wifi UNIGAS9036  codice misura prezzo € disp Trasmissione e lettura wifi 99651916 50 x 40 x 24 65,19 1 ✓ codice misura prezzo € disp 99853648 60 x 45 x 24 74,07 1 ✓ 99651930 50 x 40 44,45 1 ✓ 99853662 60 x 45 50,40 1 ✓""},{""index"":4,""bbox"":[28.346,160.236,436.776,175.968],""text"":""CASSETTA PREVERNICIATA BIANCA SMONTATA E SPORTELLO IN PVC GAS UNIGAS9036""},{""index"":5,""bbox"":[96.48,185.433,566.486,242.228],""text"":""Cassetta per contatore gas  Sportello in PVC e telaio UNIGAS9036  per contatore gas UNIGAS9036  Sportello in PVC con trasmissione e lettura wifi Trasmissione e lettura wifi codice misura prezzo € disp codice misura prezzo € disp 99651923 50 x 40 x 24 82,98 1 ✓ 99651947 50 x 40 50,72 1 ✓ 99853655 60 x 45 x 24 90,10 1 ✓ 99853679 60 x 45 58,04 1 ✓""},{""index"":7,""bbox"":[96.6,302.432,566.486,350.228],""text"":""Cassetta per contatore gas Genia Sportello per contatore gas in acciaio codice misura prezzo € disp codice misura prezzo € disp 99555863 45 x 34 x 24 94,14 1 ✓ 99556181 45 x 34 49,37 1 ✓ 99555870 50 x 40 x 24 118,28 1 ✓ 99556198 50 x 40 63,87 1 ✓ 99555887 70 x 50 x 24 173,05 1 ✗ 99556204 70 x 50 96,66 1 ✗""},{""index"":9,""bbox"":[99.36,383.915,283.176,422.228],""text"":""codice misura prezzo € disp 99556044 45 x 34 29,30 5 ✓ 99556051 50 x 40 36,98 5 ✓ 99556068 70 x 50 44,80 1 ✗""},{""index"":11,""bbox"":[96.6,473.433,566.486,512.228],""text"":""Cassetta per contatore gas Sportello per contatore gas codice misura prezzo € disp codice misura prezzo € disp 99558215 54 x 34 x 25 138,00 1 ✓ 99558222 54 x 34 98,92 1 ✓ 50038596 60 x 40 x 25 147,99 1 ✓ 50038602 60 x 40 107,56 1 ✓""}],""same_block_match"":false},{""source"":""catalogo_layout.jsonl.gz"",""reason"":""modello_o_titolo_non_verificato_nella_pagina"",""model_match"":true,""title_match"":false}]",False
99651947,CIESSE,SPORTELLO CONT GAS 9036 PREV 50x40 WIFI,SPORTELLO IN PVC E TELAIO PER CONTATORE GAS UNIGAS9036,CIESSE_SPORTELLO_IN_PVC_E_TELAIO_PER_CONTATORE_GAS_UNIGAS9036,,,462,PDF_P0462_95404713B3,LAYOUT_REVIEW_REQUIRED,0.95,"[{""source"":""native"",""page"":462,""title_match"":false,""model_matches"":[""SPORTELLO"",""50X40""],""model_match"":true,""title_blocks"":[],""model_blocks"":[{""index"":0,""bbox"":[62.929,10.261,453.057,28.615],""text"":""CASSETTA ZINCATA SMONTATA E SPORTELLO IN PVC GAS UNIGAS9036""},{""index"":3,""bbox"":[96.48,68.433,566.496,125.228],""text"":""Cassetta per contatore gas UNIGAS9036  Sportello in PVC e telaio zincato per contatore gas Sportello in PVC con trasmissione e lettura wifi UNIGAS9036  codice misura prezzo € disp Trasmissione e lettura wifi 99651916 50 x 40 x 24 65,19 1 ✓ codice misura prezzo € disp 99853648 60 x 45 x 24 74,07 1 ✓ 99651930 50 x 40 44,45 1 ✓ 99853662 60 x 45 50,40 1 ✓""},{""index"":4,""bbox"":[28.346,160.236,436.776,175.968],""text"":""CASSETTA PREVERNICIATA BIANCA SMONTATA E SPORTELLO IN PVC GAS UNIGAS9036""},{""index"":5,""bbox"":[96.48,185.433,566.486,242.228],""text"":""Cassetta per contatore gas  Sportello in PVC e telaio UNIGAS9036  per contatore gas UNIGAS9036  Sportello in PVC con trasmissione e lettura wifi Trasmissione e lettura wifi codice misura prezzo € disp codice misura prezzo € disp 99651923 50 x 40 x 24 82,98 1 ✓ 99651947 50 x 40 50,72 1 ✓ 99853655 60 x 45 x 24 90,10 1 ✓ 99853679 60 x 45 58,04 1 ✓""},{""index"":7,""bbox"":[96.6,302.432,566.486,350.228],""text"":""Cassetta per contatore gas Genia Sportello per contatore gas in acciaio codice misura prezzo € disp codice misura prezzo € disp 99555863 45 x 34 x 24 94,14 1 ✓ 99556181 45 x 34 49,37 1 ✓ 99555870 50 x 40 x 24 118,28 1 ✓ 99556198 50 x 40 63,87 1 ✓ 99555887 70 x 50 x 24 173,05 1 ✗ 99556204 70 x 50 96,66 1 ✗""},{""index"":9,""bbox"":[99.36,383.915,283.176,422.228],""text"":""codice misura prezzo € disp 99556044 45 x 34 29,30 5 ✓ 99556051 50 x 40 36,98 5 ✓ 99556068 70 x 50 44,80 1 ✗""},{""index"":11,""bbox"":[96.6,473.433,566.486,512.228],""text"":""Cassetta per contatore gas Sportello per contatore gas codice misura prezzo € disp codice misura prezzo € disp 99558215 54 x 34 x 25 138,00 1 ✓ 99558222 54 x 34 98,92 1 ✓ 50038596 60 x 40 x 25 147,99 1 ✓ 50038602 60 x 40 107,56 1 ✓""}],""same_block_match"":false},{""source"":""catalogo_layout.jsonl.gz"",""reason"":""modello_o_titolo_non_verificato_nella_pagina"",""model_match"":true,""title_match"":false}]",False
99651985,VAILLANT,VWL 55/3,POMPA DI CALORE MONOBLOCCO INVERTER,VAILLANT_POMPA_DI_CALORE_MONOBLOCCO_INVERTER,,,705,PDF_P0705_D06B138D55,LAYOUT_REVIEW_REQUIRED,0.95,"[{""source"":""native"",""page"":705,""title_match"":true,""model_matches"":[],""model_match"":false,""title_blocks"":[{""index"":6,""bbox"":[22.557,122.915,569.523,239.145],""text"":""Comando escluso Prima accensione gratuita Pompa di calore monoblocco inverter Prima accensione gratuita MODELLO CODICE Kw [ f  -  c ] Prezzo € DISP MODELLO CODICE Kw [ f  -  c ] Prezzo € DISP VWL 55/3 99651985 4,1 -  4,4 A+ 5.613,99 1 F.E.S. aroTHERM plus 4kW 230V 50460762 4,4 -  4,4 A+++ 9.356,31 1 ✗ VWL 85/3 99579159 6,2 -  7,1 A++ 6.782,38 1 F.E.S. aroTHERM plus 6kW 230V 50460786 5,4 -  5,4 A+++ 10.046,09 1 ✗ aroTHERM plus 8kW 230V 50460793 6,7 -  7,1 A+++ 10.755,64 1 ✗ CENTRALINA CLIMATICA S""},{""index"":10,""bbox"":[22.68,338.795,168.214,356.148],""text"":""Prima accensione gratuita Pompa di calore monoblocco inverter""}],""model_blocks"":[],""same_block_match"":false},{""source"":""catalogo_layout.jsonl.gz"",""reason"":""modello_o_titolo_non_verificato_nella_pagina"",""model_match"":false,""title_match"":true}]",False
99652715,ARISTON,U.I. ALYS 25 UD0-I,ALYS,ARISTON_ALYS,,,600,PDF_P0600_ACDA1445BE,LAYOUT_REVIEW_REQUIRED,0.95,"[{""source"":""native"",""page"":600,""title_match"":true,""model_matches"":[],""model_match"":false,""title_blocks"":[{""index"":12,""bbox"":[93.6,194.312,407.872,203.148],""text"":""ALYS NEVIS NET""},{""index"":25,""bbox"":[22.56,257.555,569.532,348.771],""text"":""MODELLO CODICE Kw - Classe   Prezzo Unità €   Prezzo TOT € Tubi DISP MODELLO  CODICE Kw - Classe   Prezzo Unità €   Prezzo TOT € Tubi DISP U.I. ALYS 25 UD0-I 99652715 200,60 1/4 F.E.S. U.I. NEVIS NET 25 UA1-I 50451630 332,25 1/4 ✓ U.E. ALYS 25 MUD0-O 50038237 304,40 3/8 F.E.S. U.E. NEVIS 25 MA1-O 50451562 522,29 3/8 ✓ U.I. ALYS 35 UD0-I 99652722 218,79 1/4 F.E.S. U.I. NEVIS NET 35 UA1-I 50451647 354,85 1/4 ✓ U.E. ALYS 35 MUD0-O 50038299 331,12 3/8 F.E.S. U.E. NEVIS 35 MA1-O 50451579 576,76 3/8 ✓""},{""index"":26,""bbox"":[93.6,365.312,119.692,374.148],""text"":""ALYS NET""},{""index"":33,""bbox"":[22.56,428.555,283.211,510.771],""text"":""MODELLO CODICE Kw - Classe   Prezzo Unità €   Prezzo TOT € Tubi DISP U.I. ALYS NET 25 MUA1 50451524 220,48 1/4 ✓ U.E. ALYS 25 MA1-O 50451586 331,30 3/8 ✓ U.I. ALYS NET 35 MUA1 50451531 240,46 1/4 ✓ U.E. ALYS 35 MA1-O 50451593 360,38 3/8 ✓ U.I. ALYS NET 50 MUA1 50451548 418,54 1/4 ✓ U.E. ALYS 50 MA1-O 50451609 738,35 1/2 ✓ U.I. ALYS NET 70 MUA1 50451555 538,46 3/8 ✓ U.E. ALYS 70 MA1-O 50451623 925,53 5/8 ✓""}],""model_blocks"":[],""same_block_match"":false},{""source"":""catalogo_layout.jsonl.gz"",""reason"":""modello_o_titolo_non_verificato_nella_pagina"",""model_match"":false,""title_match"":true}]",False
99652722,ARISTON,U.I. ALYS 35 UD0-I,ALYS,ARISTON_ALYS,,,600,PDF_P0600_ACDA1445BE,LAYOUT_REVIEW_REQUIRED,0.95,"[{""source"":""native"",""page"":600,""title_match"":true,""model_matches"":[],""model_match"":false,""title_blocks"":[{""index"":12,""bbox"":[93.6,194.312,407.872,203.148],""text"":""ALYS NEVIS NET""},{""index"":25,""bbox"":[22.56,257.555,569.532,348.771],""text"":""MODELLO CODICE Kw - Classe   Prezzo Unità €   Prezzo TOT € Tubi DISP MODELLO  CODICE Kw - Classe   Prezzo Unità €   Prezzo TOT € Tubi DISP U.I. ALYS 25 UD0-I 99652715 200,60 1/4 F.E.S. U.I. NEVIS NET 25 UA1-I 50451630 332,25 1/4 ✓ U.E. ALYS 25 MUD0-O 50038237 304,40 3/8 F.E.S. U.E. NEVIS 25 MA1-O 50451562 522,29 3/8 ✓ U.I. ALYS 35 UD0-I 99652722 218,79 1/4 F.E.S. U.I. NEVIS NET 35 UA1-I 50451647 354,85 1/4 ✓ U.E. ALYS 35 MUD0-O 50038299 331,12 3/8 F.E.S. U.E. NEVIS 35 MA1-O 50451579 576,76 3/8 ✓""},{""index"":26,""bbox"":[93.6,365.312,119.692,374.148],""text"":""ALYS NET""},{""index"":33,""bbox"":[22.56,428.555,283.211,510.771],""text"":""MODELLO CODICE Kw - Classe   Prezzo Unità €   Prezzo TOT € Tubi DISP U.I. ALYS NET 25 MUA1 50451524 220,48 1/4 ✓ U.E. ALYS 25 MA1-O 50451586 331,30 3/8 ✓ U.I. ALYS NET 35 MUA1 50451531 240,46 1/4 ✓ U.E. ALYS 35 MA1-O 50451593 360,38 3/8 ✓ U.I. ALYS NET 50 MUA1 50451548 418,54 1/4 ✓ U.E. ALYS 50 MA1-O 50451609 738,35 1/2 ✓ U.I. ALYS NET 70 MUA1 50451555 538,46 3/8 ✓ U.E. ALYS 70 MA1-O 50451623 925,53 5/8 ✓""}],""model_blocks"":[],""same_block_match"":false},{""source"":""catalogo_layout.jsonl.gz"",""reason"":""modello_o_titolo_non_verificato_nella_pagina"",""model_match"":false,""title_match"":true}]",False
99652739,ARISTON,U.I. ALYS 50 UD0-I,ALYS,ARISTON_ALYS,,,600,PDF_P0600_ACDA1445BE,LAYOUT_REVIEW_REQUIRED,0.95,"[{""source"":""native"",""page"":600,""title_match"":true,""model_matches"":[],""model_match"":false,""title_blocks"":[{""index"":12,""bbox"":[93.6,194.312,407.872,203.148],""text"":""ALYS NEVIS NET""},{""index"":25,""bbox"":[22.56,257.555,569.532,348.771],""text"":""MODELLO CODICE Kw - Classe   Prezzo Unità €   Prezzo TOT € Tubi DISP MODELLO  CODICE Kw - Classe   Prezzo Unità €   Prezzo TOT € Tubi DISP U.I. ALYS 25 UD0-I 99652715 200,60 1/4 F.E.S. U.I. NEVIS NET 25 UA1-I 50451630 332,25 1/4 ✓ U.E. ALYS 25 MUD0-O 50038237 304,40 3/8 F.E.S. U.E. NEVIS 25 MA1-O 50451562 522,29 3/8 ✓ U.I. ALYS 35 UD0-I 99652722 218,79 1/4 F.E.S. U.I. NEVIS NET 35 UA1-I 50451647 354,85 1/4 ✓ U.E. ALYS 35 MUD0-O 50038299 331,12 3/8 F.E.S. U.E. NEVIS 35 MA1-O 50451579 576,76 3/8 ✓""},{""index"":26,""bbox"":[93.6,365.312,119.692,374.148],""text"":""ALYS NET""},{""index"":33,""bbox"":[22.56,428.555,283.211,510.771],""text"":""MODELLO CODICE Kw - Classe   Prezzo Unità €   Prezzo TOT € Tubi DISP U.I. ALYS NET 25 MUA1 50451524 220,48 1/4 ✓ U.E. ALYS 25 MA1-O 50451586 331,30 3/8 ✓ U.I. ALYS NET 35 MUA1 50451531 240,46 1/4 ✓ U.E. ALYS 35 MA1-O 50451593 360,38 3/8 ✓ U.I. ALYS NET 50 MUA1 50451548 418,54 1/4 ✓ U.E. ALYS 50 MA1-O 50451609 738,35 1/2 ✓ U.I. ALYS NET 70 MUA1 50451555 538,46 3/8 ✓ U.E. ALYS 70 MA1-O 50451623 925,53 5/8 ✓""}],""model_blocks"":[],""same_block_match"":false},{""source"":""catalogo_layout.jsonl.gz"",""reason"":""modello_o_titolo_non_verificato_nella_pagina"",""model_match"":false,""title_match"":true}]",False
99652753,ARISTON,QUAD 110 XD0C-O,UNITA' ESTERNA MULTI,ARISTON_UNITA_ESTERNA_MULTI,,,601,PDF_P0601_0028625E33,LAYOUT_REVIEW_REQUIRED,0.95,"[{""source"":""native"",""page"":601,""title_match"":true,""model_matches"":[],""model_match"":false,""title_blocks"":[{""index"":3,""bbox"":[93.6,68.313,156.316,77.148],""text"":""UNITA' ESTERNA MULTI""}],""model_blocks"":[],""same_block_match"":false},{""source"":""catalogo_layout.jsonl.gz"",""reason"":""modello_o_titolo_non_verificato_nella_pagina"",""model_match"":false,""title_match"":true}]",False
99653767,HSD,U.I. 20-025 NWI,VIVAIR TOP COMFORT,HSD_VIVAIR_TOP_COMFORT,,,615,PDF_P0615_5ADD22FD6C,LAYOUT_REVIEW_REQUIRED,0.95,"[{""source"":""native"",""page"":615,""title_match"":true,""model_matches"":[],""model_match"":false,""title_blocks"":[{""index"":30,""bbox"":[22.56,293.555,569.532,420.771],""text"":""MODELLO CODICE Kw - Classe   Prezzo Unità €   Prezzo TOT € Tubi DISP U.I. SDHP1-025SNWI 50390328 341,18 1/4 ✓ VIVAIR TOP COMFORT U.E. SDHP1-025SNWO 50390281 613,19 3/8 ✓ U.I. SDHP1-035SNWI 50390335 371,13 1/4 ✓ U.E. SDHP1-035SNWO 50390298 666,21 3/8 ✓ U.I. SDHP1-050SNWI 50390342 544,04 1/4 ✓ U.E. SDHP1-050SNWO 50390304 1.037,34 1/2 ✓ U.I. SDHP1-065SNWI 50390359 756,12 1/4 ✓ MODELLO CODICE Kw - Classe   Prezzo Unità €   Prezzo TOT € Tubi DISP U.E. SDHP1-065SNWO 50390311 1.350,86 5/8 ✓ U.I. 20-025""}],""model_blocks"":[],""same_block_match"":false},{""source"":""catalogo_layout.jsonl.gz"",""reason"":""modello_o_titolo_non_verificato_nella_pagina"",""model_match"":false,""title_match"":true}]",False
99653774,HSD,U.E. 20-025 NWO,VIVAIR TOP COMFORT,HSD_VIVAIR_TOP_COMFORT,,,615,PDF_P0615_5ADD22FD6C,LAYOUT_REVIEW_REQUIRED,0.95,"[{""source"":""native"",""page"":615,""title_match"":true,""model_matches"":[],""model_match"":false,""title_blocks"":[{""index"":30,""bbox"":[22.56,293.555,569.532,420.771],""text"":""MODELLO CODICE Kw - Classe   Prezzo Unità €   Prezzo TOT € Tubi DISP U.I. SDHP1-025SNWI 50390328 341,18 1/4 ✓ VIVAIR TOP COMFORT U.E. SDHP1-025SNWO 50390281 613,19 3/8 ✓ U.I. SDHP1-035SNWI 50390335 371,13 1/4 ✓ U.E. SDHP1-035SNWO 50390298 666,21 3/8 ✓ U.I. SDHP1-050SNWI 50390342 544,04 1/4 ✓ U.E. SDHP1-050SNWO 50390304 1.037,34 1/2 ✓ U.I. SDHP1-065SNWI 50390359 756,12 1/4 ✓ MODELLO CODICE Kw - Classe   Prezzo Unità €   Prezzo TOT € Tubi DISP U.E. SDHP1-065SNWO 50390311 1.350,86 5/8 ✓ U.I. 20-025""}],""model_blocks"":[],""same_block_match"":false},{""source"":""catalogo_layout.jsonl.gz"",""reason"":""modello_o_titolo_non_verificato_nella_pagina"",""model_match"":false,""title_match"":true}]",False
99653828,HSD,U.I. 20-065 NWI,VIVAIR TOP COMFORT,HSD_VIVAIR_TOP_COMFORT,,,615,PDF_P0615_5ADD22FD6C,LAYOUT_REVIEW_REQUIRED,0.95,"[{""source"":""native"",""page"":615,""title_match"":true,""model_matches"":[],""model_match"":false,""title_blocks"":[{""index"":30,""bbox"":[22.56,293.555,569.532,420.771],""text"":""MODELLO CODICE Kw - Classe   Prezzo Unità €   Prezzo TOT € Tubi DISP U.I. SDHP1-025SNWI 50390328 341,18 1/4 ✓ VIVAIR TOP COMFORT U.E. SDHP1-025SNWO 50390281 613,19 3/8 ✓ U.I. SDHP1-035SNWI 50390335 371,13 1/4 ✓ U.E. SDHP1-035SNWO 50390298 666,21 3/8 ✓ U.I. SDHP1-050SNWI 50390342 544,04 1/4 ✓ U.E. SDHP1-050SNWO 50390304 1.037,34 1/2 ✓ U.I. SDHP1-065SNWI 50390359 756,12 1/4 ✓ MODELLO CODICE Kw - Classe   Prezzo Unità €   Prezzo TOT € Tubi DISP U.E. SDHP1-065SNWO 50390311 1.350,86 5/8 ✓ U.I. 20-025""}],""model_blocks"":[],""same_block_match"":false},{""source"":""catalogo_layout.jsonl.gz"",""reason"":""modello_o_titolo_non_verificato_nella_pagina"",""model_match"":false,""title_match"":true}]",False
99653835,HSD,U.E. 20-065 NWO,VIVAIR TOP COMFORT,HSD_VIVAIR_TOP_COMFORT,,,615,PDF_P0615_5ADD22FD6C,LAYOUT_REVIEW_REQUIRED,0.95,"[{""source"":""native"",""page"":615,""title_match"":true,""model_matches"":[],""model_match"":false,""title_blocks"":[{""index"":30,""bbox"":[22.56,293.555,569.532,420.771],""text"":""MODELLO CODICE Kw - Classe   Prezzo Unità €   Prezzo TOT € Tubi DISP U.I. SDHP1-025SNWI 50390328 341,18 1/4 ✓ VIVAIR TOP COMFORT U.E. SDHP1-025SNWO 50390281 613,19 3/8 ✓ U.I. SDHP1-035SNWI 50390335 371,13 1/4 ✓ U.E. SDHP1-035SNWO 50390298 666,21 3/8 ✓ U.I. SDHP1-050SNWI 50390342 544,04 1/4 ✓ U.E. SDHP1-050SNWO 50390304 1.037,34 1/2 ✓ U.I. SDHP1-065SNWI 50390359 756,12 1/4 ✓ MODELLO CODICE Kw - Classe   Prezzo Unità €   Prezzo TOT € Tubi DISP U.E. SDHP1-065SNWO 50390311 1.350,86 5/8 ✓ U.I. 20-025""}],""model_blocks"":[],""same_block_match"":false},{""source"":""catalogo_layout.jsonl.gz"",""reason"":""modello_o_titolo_non_verificato_nella_pagina"",""model_match"":false,""title_match"":true}]",False
99654221,INNOVA,GRUPPO VALV 2 VIE MANUALE SLSI,GRUPPO VALVOLA 2 VIE MANUALE,INNOVA_GRUPPO_VALVOLA_2_VIE_MANUALE,,,358,PDF_P0358_169E6D27E9,GENERIC_PARENT_FAMILY,0.65,"[{""source"":""native"",""page"":358,""title_match"":true,""model_matches"":[""MANUALE"",""GRUPPO""],""model_match"":true,""title_blocks"":[{""index"":3,""bbox"":[25.56,68.433,566.52,242.228],""text"":""INNOVA SL AIR LEAF DC INVERTER profondo 13 cm  * Pannello comandi a bordo a 4 velocità attacco idraulico sx  privo di comando con termostato  codice modello - Kw C - F prezzo € disp codice prezzo € disp 99471064   SL200C    1,02 - 0,91 550,94 1 ✓ 99591250 121,32 1 ✓ 99471071   SL400C    2,21 - 2,12 601,48 1 ✓ 99471088   SL600C    3,02 - 2,81  702,57 1 ✓ Kit bacinella per posizionamento a soffitto 99364793   SL800C    3,81 - 3,30 833,98 1 ✓ codice modello prezzo € disp 99364809   SL1000C  4,30 - ""}],""model_blocks"":[{""index"":3,""bbox"":[25.56,68.433,566.52,242.228],""text"":""INNOVA SL AIR LEAF DC INVERTER profondo 13 cm  * Pannello comandi a bordo a 4 velocità attacco idraulico sx  privo di comando con termostato  codice modello - Kw C - F prezzo € disp codice prezzo € disp 99471064   SL200C    1,02 - 0,91 550,94 1 ✓ 99591250 121,32 1 ✓ 99471071   SL400C    2,21 - 2,12 601,48 1 ✓ 99471088   SL600C    3,02 - 2,81  702,57 1 ✓ Kit bacinella per posizionamento a soffitto 99364793   SL800C    3,81 - 3,30 833,98 1 ✓ codice modello prezzo € disp 99364809   SL1000C  4,30 - ""},{""index"":4,""bbox"":[96.481,239.915,566.486,266.391],""text"":""codice prezzo € disp Gruppo valvola 3 vie deviatrice  con motore termoelettrico 99500702 60,66 1 ✗ completo di valvola di ingresso a tre vie e detentore""},{""index"":13,""bbox"":[96.48,554.432,566.486,593.228],""text"":""Gruppo valvola 2 vie (valvola ingresso e detentore) Piedini per copertura tubi da pavimento colore bianco con motore termoelettrico  codice prezzo € disp codice prezzo € disp 99500702 60,66 1 ✗ 99524852 262,83 1 ✗""},{""index"":16,""bbox"":[96.48,626.432,566.486,674.228],""text"":""Gruppo valvola 3 vie deviatrice  con motore termoelettrico completo di valvola di ingresso  Coppia di adattatori per guarnizione piana a tre vie e detentore  codice prezzo € disp codice prezzo € disp 50011063 20,23 1 ✓ 99524883 272,95 1 ✗""}],""same_block_match"":true},{""source"":""same_brand_family_hierarchy"",""parent_family"":""GRUPPO VALVOLA 2 VIE MANUALE"",""leaf_candidates"":[""GRUPPO VALVOLA 2 VIE MANUALE SLI – RSI""],""compatibility_context"":false}]",False
99654542,AQUATHERM,"GIUNTO A SELLA FILETT F 160/32x1"" ESAG",GIUNTO A SELLA FILETTATO F CON SEDE ESAGONALE,AQUATHERM_GIUNTO_A_SELLA_FILETTATO_F_CON_SEDE_ESAGONALE,,,839,PDF_P0839_7C8A65F730,CONFLICTING_CONTEXTS,1.0,"[{""source"":""native"",""page"":839,""title_match"":true,""model_matches"":[""GIUNTO"",""FILETT"",""SELLA""],""model_match"":true,""title_blocks"":[{""index"":4,""bbox"":[96.6,248.312,236.71,257.148],""text"":""GIUNTO A SELLA FILETTATO F CON SEDE ESAGONALE""}],""model_blocks"":[{""index"":3,""bbox"":[96.6,68.313,566.555,231.77],""text"":""GIUNTO A SELLA Rubinetto incasso completo CODICE MISURA PREZZO € DISP CODICE MISURA PREZZO € DISP 99001490 40 x 20 3,59 1 ✗ 99058678 20 29,44 1 ✓ 99001568 40 x 25 3,73 1 ✓ 99077891 25 37,91 1 ✓ 99001674 50 x 20 3,59 1 ✗ 99166779 32 69,03 1 ✓ 99001995 50 x 25 3,73 1 ✗ 99002237 63 x 20 3,59 1 ✗ 99002244 63 x 25 3,73 1 ✓ 99357290 63 x 32 3,99 1 ✓ Prolunga per rubinetto incasso 99385507 75 x 32 3,99 1 ✓ CODICE MISURA PREZZO € DISP 99836474 75 x 25 3,73 1 ✓ 99111106 54 mm 22,60 1 ✓ 99836481 90 x 25 3""},{""index"":4,""bbox"":[96.6,248.312,236.71,257.148],""text"":""GIUNTO A SELLA FILETTATO F CON SEDE ESAGONALE""}],""same_block_match"":true},{""source"":""stored_family_conflict"",""family_conflict"":{""name_detected"":""GIUNTO A SELLA"",""table_detected"":""GIUNTO A SELLA FILETTATO F CON SEDE ESAGONALE"",""reason"":""La famiglia rilevata nel nome differisce dal titolo della tabella PDF; il dato tabellare non è stato modificato.""}}]",False
